full_name,H,diameter,a,e,i,om,q,ad,per_y
 76171 (2000 EH31),14.97,3.309,2.584,0.2029,8.79,87.68,2.06,3.11,4.15
 76172 (2000 ET31),13.93,5.975,2.855,0.1153,13.12,21.2,2.526,3.18,4.82
 76175 (2000 EC34),15.34,5.237,2.62,0.1331,12.13,116.39,2.272,2.97,4.24
 76176 (2000 EK35),15.37,5.803,2.786,0.0253,5.17,56.1,2.716,2.86,4.65
 76179 (2000 EM36),15.0,6.863,2.745,0.2241,9.52,90.79,2.13,3.36,4.55
 76180 (2000 ER36),14.83,2.816,2.623,0.075,15.03,173.65,2.426,2.82,4.25
 76181 (2000 EX36),14.48,4.09,2.898,0.062,2.85,57.12,2.719,3.08,4.93
 76182 (2000 EB39),14.94,4.481,2.97,0.0816,10.13,0.97,2.728,3.21,5.12
 76183 (2000 EN39),14.83,3.316,2.797,0.1194,4.41,21.13,2.463,3.13,4.68
 76184 (2000 EP39),14.67,3.603,3.067,0.1044,4.44,25.04,2.747,3.39,5.37
 76185 (2000 EQ39),14.66,3.36,2.834,0.0578,2.65,149.95,2.67,3.0,4.77
 76186 (2000 EC40),14.6,4.419,2.991,0.0353,10.24,175.26,2.886,3.1,5.17
 76187 (2000 EX40),14.44,3.976,2.85,0.0741,2.59,150.37,2.639,3.06,4.81
 76188 (2000 EY40),15.06,3.474,2.964,0.0618,1.64,173.84,2.78,3.15,5.1
 76189 (2000 EC41),14.27,3.932,3.058,0.0565,10.24,13.46,2.885,3.23,5.35
 76191 (2000 EQ42),14.39,5.517,3.163,0.0255,9.06,13.91,3.082,3.24,5.62
 76192 (2000 EU43),14.12,4.99,3.043,0.0831,8.08,177.25,2.79,3.3,5.31
 76193 (2000 EW44),14.45,5.892,3.097,0.039,11.29,190.18,2.976,3.22,5.45
 76194 (2000 EG45),14.33,6.581,3.11,0.1039,5.22,352.39,2.786,3.43,5.48
 76196 (2000 EP46),14.89,5.997,3.101,0.1184,0.56,36.97,2.734,3.47,5.46
 76197 (2000 EK47),14.65,6.851,2.755,0.2147,4.76,17.83,2.163,3.35,4.57
 76199 (2000 EO49),15.17,3.083,2.646,0.0567,13.62,28.38,2.496,2.8,4.3
 76200 (2000 EL50),13.78,10.825,3.214,0.0948,18.87,337.98,2.909,3.52,5.76
 76204 (2000 EF56),14.61,7.51,3.047,0.0942,10.66,182.46,2.76,3.33,5.32
 76205 (2000 EV56),14.56,7.16,2.767,0.1435,2.83,241.4,2.37,3.16,4.6
 76206 (2000 ES59),14.92,3.097,2.86,0.0542,2.54,151.12,2.705,3.01,4.84
 76207 (2000 EW59),16.27,1.317,2.336,0.2111,1.97,162.48,1.843,2.83,3.57
 76208 (2000 EZ59),14.57,4.34,2.658,0.0864,14.61,359.15,2.428,2.89,4.33
 76210 (2000 ET61),14.59,4.438,2.878,0.0833,1.0,237.89,2.639,3.12,4.88
 76211 (2000 ED63),15.49,3.858,2.766,0.0436,5.12,166.96,2.645,2.89,4.6
 76212 (2000 EL63),14.04,9.691,3.125,0.1318,1.97,48.75,2.714,3.54,5.53
 76213 (2000 ET64),14.48,10.074,3.147,0.0737,19.61,186.3,2.915,3.38,5.58
 76215 (2000 ET65),14.48,4.184,2.935,0.1041,1.51,1.81,2.63,3.24,5.03
 76216 (2000 EO66),14.44,3.68,2.885,0.038,3.13,62.63,2.775,2.99,4.9
 76219 (2000 ER68),14.71,3.567,2.875,0.0297,2.75,141.8,2.79,2.96,4.88
 76220 (2000 EY68),14.53,3.797,2.937,0.0738,3.27,57.95,2.72,3.15,5.03
 76221 (2000 EH69),14.8,4.376,3.011,0.0523,9.72,190.55,2.854,3.17,5.23
 76222 (2000 EL69),14.58,4.404,2.65,0.0965,3.12,196.1,2.394,2.91,4.31
 76225 (2000 EC70),13.86,10.808,3.17,0.0957,9.65,194.92,2.867,3.47,5.65
 76227 (2000 EM71),15.18,6.231,2.964,0.1185,2.87,348.72,2.613,3.32,5.1
 76228 (2000 EH75),14.9,4.999,2.593,0.2893,23.05,192.52,1.843,3.34,4.18
 76229 (2000 EK75),14.32,4.392,2.654,0.1929,14.36,217.95,2.142,3.17,4.32
 76230 (2000 EP75),14.93,6.754,2.786,0.1622,8.71,105.95,2.334,3.24,4.65
 76235 (2000 EY80),14.76,6.852,2.798,0.2092,8.79,135.73,2.212,3.38,4.68
 76236 (2000 ED81),15.48,4.428,2.634,0.1893,11.31,1.33,2.135,3.13,4.27
 76239 (2000 EF82),14.62,4.495,2.961,0.0483,10.92,136.2,2.818,3.1,5.1
 76241 (2000 EQ82),14.41,4.49,3.14,0.0936,13.95,145.21,2.846,3.43,5.56
 76248 (2000 ES87),15.42,3.258,2.657,0.1161,12.78,348.52,2.348,2.96,4.33
 76250 (2000 EJ88),14.89,2.882,2.571,0.0819,12.22,292.4,2.361,2.78,4.12
 76251 (2000 EK91),14.44,8.666,3.205,0.0166,5.57,283.46,3.152,3.26,5.74
 76252 (2000 EJ93),14.16,10.839,2.915,0.1844,9.86,277.73,2.377,3.45,4.98
 76253 (2000 ER93),14.06,6.256,2.547,0.1698,8.87,304.88,2.115,2.98,4.07
 76254 (2000 ET93),13.52,7.874,3.17,0.113,12.24,312.24,2.812,3.53,5.64
 76255 (2000 EQ94),15.21,2.739,2.743,0.1408,14.01,338.11,2.357,3.13,4.54
 76256 (2000 ET94),15.02,3.988,2.665,0.1422,7.31,254.44,2.286,3.04,4.35
 76257 (2000 EA97),14.69,4.462,2.701,0.1919,10.05,352.01,2.182,3.22,4.44
 76260 (2000 ES102),14.55,3.459,2.851,0.0867,0.78,262.34,2.604,3.1,4.81
 76263 (2000 EY104),14.51,4.762,2.968,0.0326,11.45,50.09,2.872,3.07,5.11
 76264 (2000 EZ104),14.7,2.935,2.737,0.1174,9.95,115.46,2.416,3.06,4.53
 76266 (2000 EE105),13.65,11.252,3.228,0.0393,15.48,144.37,3.101,3.35,5.8
 76267 (2000 EN105),14.34,7.862,3.105,0.0825,15.3,135.33,2.849,3.36,5.47
 76269 (2000 EM107),14.66,2.794,2.601,0.0891,15.03,181.26,2.37,2.83,4.2
 76271 (2000 EH110),14.44,4.716,3.066,0.0479,10.71,62.18,2.919,3.21,5.37
 76272 De Jong (2000 EJ110),14.63,5.408,2.77,0.262,10.2,104.27,2.045,3.5,4.61
 76273 (2000 EZ111),15.03,3.83,3.063,0.076,10.43,100.96,2.83,3.3,5.36
 76275 (2000 EW113),14.4,3.691,3.017,0.0788,8.17,298.31,2.779,3.25,5.24
 76276 (2000 EQ114),14.41,5.052,3.104,0.1113,9.84,354.36,2.758,3.45,5.47
 76278 (2000 EP115),14.87,7.165,3.175,0.0749,9.42,171.79,2.937,3.41,5.66
 76280 (2000 EK117),14.68,3.337,2.544,0.0808,15.85,103.08,2.339,2.75,4.06
 76281 (2000 EM118),14.83,3.36,2.586,0.0707,15.55,9.67,2.403,2.77,4.16
 76282 (2000 EG119),14.65,3.696,2.712,0.2269,14.65,19.42,2.096,3.33,4.47
 76283 (2000 ET119),14.57,4.256,3.101,0.0839,9.87,35.26,2.841,3.36,5.46
 76286 (2000 EK121),14.52,6.007,2.764,0.1909,9.14,85.23,2.236,3.29,4.59
 76290 (2000 EG125),14.56,5.073,2.743,0.232,6.37,14.6,2.106,3.38,4.54
 76291 (2000 EH126),15.25,6.236,2.735,0.1677,9.69,17.85,2.276,3.19,4.52
 76292 (2000 ER126),14.39,9.628,3.159,0.0211,8.78,140.29,3.093,3.23,5.62
 76293 (2000 EV127),14.48,3.854,2.569,0.1684,14.08,19.02,2.136,3.0,4.12
 76296 (2000 EE130),14.61,8.077,3.053,0.0388,4.62,21.21,2.935,3.17,5.33
 76298 (2000 EC131),15.03,4.229,2.98,0.0978,10.5,158.74,2.688,3.27,5.14
 76300 (2000 EA133),14.7,5.57,3.126,0.0785,1.1,152.24,2.88,3.37,5.53
 76302 (2000 EP134),14.68,7.009,3.099,0.0762,3.63,87.88,2.863,3.33,5.45
 76303 (2000 EY134),14.61,8.221,2.908,0.0619,17.01,27.44,2.728,3.09,4.96
 76305 (2000 EH135),14.22,3.939,2.747,0.0559,6.57,46.7,2.593,2.9,4.55
 76306 (2000 ES136),15.0,2.537,2.873,0.1462,3.23,44.29,2.453,3.29,4.87
 76307 (2000 EN137),13.51,6.908,3.121,0.0741,10.22,115.27,2.89,3.35,5.51
 76309 Ronferdie (2000 EX137),14.38,4.646,2.612,0.082,16.23,69.93,2.398,2.83,4.22
 76312 (2000 ER138),13.18,14.098,3.146,0.0414,22.82,153.21,3.016,3.28,5.58
 76313 (2000 EU138),14.16,4.674,3.041,0.0884,12.49,96.31,2.772,3.31,5.3
 76314 (2000 EN139),14.17,5.053,2.582,0.1529,12.67,97.89,2.187,2.98,4.15
 76317 (2000 EZ140),15.17,3.075,2.742,0.1678,9.94,36.04,2.282,3.2,4.54
 76318 (2000 EY141),13.49,12.409,3.219,0.0825,16.96,153.3,2.954,3.48,5.78
 76320 (2000 EN144),14.43,7.003,2.586,0.1329,10.49,264.11,2.243,2.93,4.16
 76321 (2000 EJ145),14.66,4.446,2.636,0.0763,8.56,200.97,2.435,2.84,4.28
 76323 (2000 ET145),16.44,3.34,2.709,0.1444,0.84,179.7,2.317,3.1,4.46
 76324 (2000 EX145),14.79,6.766,2.983,0.1555,4.85,149.66,2.519,3.45,5.15
 76325 (2000 EZ145),14.97,3.04,2.567,0.1453,15.6,301.97,2.194,2.94,4.11
 76326 (2000 EV147),14.65,3.296,2.627,0.1262,14.44,64.63,2.296,2.96,4.26
 76327 (2000 EE148),14.22,5.189,2.611,0.0579,14.85,13.63,2.46,2.76,4.22
 76330 (2000 EX148),14.45,3.335,2.58,0.1564,12.14,6.65,2.176,2.98,4.14
 76331 (2000 ED149),14.84,6.911,3.1,0.1118,6.07,36.5,2.753,3.45,5.46
 76333 (2000 EV149),14.35,3.482,2.573,0.1746,15.4,102.83,2.123,3.02,4.13
 76335 (2000 EL150),15.55,4.724,2.76,0.0331,5.28,355.87,2.668,2.85,4.58
 76337 (2000 EY152),14.76,3.856,3.084,0.0573,10.59,7.03,2.907,3.26,5.42
 76338 (2000 EC153),14.29,5.439,3.076,0.1408,10.73,347.95,2.643,3.51,5.4
 76339 (2000 EL153),15.39,4.207,2.686,0.2114,5.61,246.33,2.118,3.25,4.4
 76340 (2000 EH155),14.39,9.089,3.137,0.1306,13.53,215.32,2.728,3.55,5.56
 76345 (2000 ES157),14.6,4.122,2.727,0.1321,15.23,211.88,2.367,3.09,4.5
 76346 (2000 EV157),14.35,4.762,2.961,0.0806,9.15,332.8,2.723,3.2,5.1
 76347 (2000 ET158),13.48,7.46,3.074,0.107,9.08,280.31,2.745,3.4,5.39
 76348 (2000 EC159),14.45,3.759,2.75,0.0872,14.01,92.83,2.51,2.99,4.56
 76353 (2000 EB166),14.57,6.206,3.209,0.135,0.21,286.61,2.776,3.64,5.75
 76356 (2000 EE168),14.5,5.505,3.03,0.0544,11.28,80.07,2.865,3.19,5.27
 76358 (2000 EW168),13.64,12.527,3.055,0.1664,11.9,64.09,2.547,3.56,5.34
 76359 (2000 EN169),14.45,7.664,3.168,0.197,15.8,79.93,2.544,3.79,5.64
 76360 (2000 EV170),14.47,7.723,2.778,0.2161,9.42,119.01,2.178,3.38,4.63
 76362 (2000 ES171),14.94,6.247,2.764,0.1217,9.62,95.99,2.428,3.1,4.6
 76364 (2000 EP173),15.03,6.158,2.575,0.2347,13.35,83.16,1.971,3.18,4.13
 76365 (2000 ES173),13.74,10.936,3.14,0.073,17.45,74.31,2.911,3.37,5.56
 76366 (2000 EY173),15.04,4.012,2.563,0.0564,15.31,93.95,2.419,2.71,4.1
 76367 (2000 ED174),14.91,3.437,2.583,0.1325,15.37,83.78,2.241,2.93,4.15
 76370 (2000 EC181),14.35,5.758,2.987,0.0727,11.14,52.56,2.77,3.2,5.16
 76371 (2000 EW181),15.6,2.284,2.717,0.1743,14.67,122.51,2.243,3.19,4.48
 76372 (2000 EA182),14.88,3.18,2.585,0.1551,13.6,106.35,2.184,2.99,4.16
 76374 (2000 EM183),14.4,4.698,3.119,0.0659,10.73,40.33,2.914,3.32,5.51
 76376 (2000 EO184),14.85,3.839,2.973,0.0544,11.12,37.69,2.811,3.13,5.13
 76377 (2000 EV184),14.81,4.693,3.037,0.0523,10.45,123.88,2.878,3.2,5.29
 76378 (2000 EW184),15.69,3.421,2.58,0.1499,10.49,40.51,2.193,2.97,4.14
 76381 (2000 ED198),14.29,5.08,3.093,0.07,8.62,225.49,2.877,3.31,5.44
 76382 (2000 EM198),13.96,6.808,2.977,0.1045,9.33,311.82,2.666,3.29,5.14
 76383 (2000 EU199),14.24,3.938,2.752,0.1358,8.27,228.17,2.378,3.13,4.56
 76384 (2000 FE),14.36,8.146,3.117,0.0778,2.61,75.23,2.874,3.36,5.5
 76386 (2000 FF3),14.91,3.636,2.722,0.1558,13.52,25.33,2.298,3.15,4.49
 76388 (2000 FB6),15.42,4.961,3.06,0.0853,0.74,191.99,2.799,3.32,5.35
 76390 (2000 FQ6),15.19,4.426,3.209,0.12,4.52,359.66,2.823,3.59,5.75
 76391 (2000 FP7),14.36,7.375,3.023,0.1933,12.33,115.95,2.439,3.61,5.26
 76392 (2000 FJ11),14.91,5.483,2.772,0.1501,11.05,40.11,2.356,3.19,4.61
 76393 (2000 FM11),14.92,3.596,2.705,0.1456,14.24,106.04,2.311,3.1,4.45
 76394 (2000 FN11),14.68,5.333,2.734,0.0609,17.99,31.08,2.568,2.9,4.52
 76395 (2000 FB12),14.3,5.25,2.963,0.0388,11.78,65.18,2.848,3.08,5.1
 76396 (2000 FH12),14.36,7.291,3.102,0.059,15.66,29.1,2.919,3.28,5.46
 76397 (2000 FN12),14.98,6.253,2.683,0.1435,12.74,84.28,2.298,3.07,4.4
 76398 (2000 FO12),14.82,3.372,2.648,0.0463,13.92,72.13,2.525,2.77,4.31
 76399 (2000 FP12),14.58,3.334,2.621,0.085,14.37,124.49,2.398,2.84,4.24
 76400 (2000 FR12),13.39,12.917,3.187,0.0769,14.62,99.37,2.942,3.43,5.69
 76402 (2000 FZ12),13.88,4.327,2.641,0.0652,16.59,57.26,2.469,2.81,4.29
 76405 (2000 FM13),14.83,5.714,2.484,0.1027,14.21,110.99,2.229,2.74,3.91
 76406 (2000 FO13),14.92,6.66,2.637,0.0425,15.3,116.74,2.525,2.75,4.28
 76407 (2000 FP13),14.97,3.06,2.621,0.0714,15.34,118.75,2.434,2.81,4.24
 76408 (2000 FS13),14.45,4.026,2.764,0.1205,15.3,104.75,2.431,3.1,4.59
 76409 (2000 FU13),14.53,3.919,2.64,0.1387,15.61,140.45,2.274,3.01,4.29
 76410 (2000 FC15),15.04,3.097,2.562,0.0683,5.57,124.97,2.387,2.74,4.1
 76411 (2000 FQ16),14.89,5.62,2.75,0.2296,10.59,130.41,2.119,3.38,4.56
 76413 (2000 FU17),14.07,4.946,3.088,0.0905,11.02,74.31,2.809,3.37,5.43
 76414 (2000 FV17),14.14,4.303,2.988,0.0591,10.93,69.09,2.812,3.16,5.17
 76415 (2000 FA18),15.12,5.351,2.61,0.173,12.32,124.95,2.159,3.06,4.22
 76416 (2000 FU18),14.68,4.327,3.031,0.0315,10.71,75.03,2.935,3.13,5.28
 76418 (2000 FF19),14.51,4.233,3.106,0.0368,10.88,80.6,2.992,3.22,5.47
 76419 (2000 FJ19),14.93,6.28,2.738,0.0616,10.13,78.06,2.57,2.91,4.53
 76421 (2000 FA20),14.35,5.964,3.038,0.0355,10.46,103.07,2.93,3.15,5.29
 76422 (2000 FD21),15.15,2.666,2.567,0.1011,15.34,143.48,2.308,2.83,4.11
 76423 (2000 FE21),13.97,6.642,3.044,0.0571,11.21,70.57,2.87,3.22,5.31
 76424 (2000 FH21),14.86,6.066,2.732,0.1591,8.27,98.08,2.297,3.17,4.52
 76425 (2000 FR21),15.63,4.462,2.713,0.1375,9.37,107.02,2.34,3.09,4.47
 76427 (2000 FJ22),14.03,7.198,3.155,0.0371,16.06,27.61,3.038,3.27,5.6
 76428 (2000 FL22),14.59,4.418,2.998,0.0826,12.53,104.44,2.751,3.25,5.19
 76429 (2000 FG23),13.86,6.563,3.04,0.0958,11.77,112.05,2.749,3.33,5.3
 76432 (2000 FB24),13.93,9.601,2.992,0.316,18.22,68.0,2.046,3.94,5.17
 76433 (2000 FM24),14.57,5.027,2.984,0.0692,12.43,96.39,2.778,3.19,5.16
 76434 (2000 FO24),14.62,3.983,2.996,0.1028,10.64,108.04,2.688,3.3,5.19
 76436 (2000 FT28),14.28,5.033,2.994,0.0652,10.07,212.81,2.799,3.19,5.18
 76437 (2000 FD29),14.04,9.715,3.063,0.0141,11.44,208.43,3.02,3.11,5.36
 76438 (2000 FE29),14.56,5.033,2.986,0.1153,11.47,206.87,2.642,3.33,5.16
 76441 (2000 FB31),14.65,3.359,2.782,0.1561,9.76,49.63,2.348,3.22,4.64
 76443 (2000 FS31),15.31,6.499,2.664,0.2154,11.58,47.6,2.09,3.24,4.35
 76444 (2000 FA32),14.49,3.756,2.737,0.1419,14.73,57.35,2.348,3.12,4.53
 76445 (2000 FO32),14.02,5.418,2.986,0.1024,10.56,22.09,2.681,3.29,5.16
 76446 (2000 FT32),14.57,7.668,3.106,0.0811,12.27,172.76,2.855,3.36,5.47
 76447 (2000 FY32),14.54,3.665,2.715,0.087,14.18,91.28,2.479,2.95,4.47
 76448 (2000 FD33),14.22,4.151,3.074,0.1865,17.1,140.76,2.5,3.65,5.39
 76449 (2000 FL33),14.02,5.929,2.995,0.0658,12.29,110.67,2.798,3.19,5.18
 76451 (2000 FB36),14.32,7.655,3.164,0.0211,14.76,107.31,3.097,3.23,5.63
 76452 (2000 FO36),13.93,6.707,2.983,0.0634,10.78,169.33,2.794,3.17,5.15
 76454 (2000 FM37),14.54,8.691,3.098,0.07,6.23,77.14,2.881,3.31,5.45
 76456 (2000 FL38),14.6,3.364,3.111,0.1499,17.83,23.98,2.644,3.58,5.49
 76457 (2000 FV38),13.9,10.035,3.061,0.1698,13.31,179.02,2.542,3.58,5.36
 76458 (2000 FA39),15.05,5.291,2.713,0.103,8.61,40.46,2.433,2.99,4.47
 76459 (2000 FE41),14.49,3.622,2.858,0.1349,14.97,180.29,2.472,3.24,4.83
 76460 (2000 FQ41),15.12,5.913,2.671,0.1432,12.28,46.53,2.289,3.05,4.37
 76461 (2000 FH44),14.11,5.563,3.075,0.0756,10.81,25.34,2.843,3.31,5.39
 76462 (2000 FP44),13.84,10.168,3.137,0.1617,16.19,20.94,2.63,3.64,5.56
 76464 (2000 FP46),14.28,9.381,3.119,0.0322,13.82,163.74,3.019,3.22,5.51
 76466 (2000 FD47),14.27,5.359,2.955,0.0721,11.13,86.81,2.742,3.17,5.08
 76469 (2000 FY56),15.13,3.964,2.84,0.0798,6.09,73.99,2.614,3.07,4.79
 76471 (2000 FD57),14.01,6.207,3.004,0.114,9.61,325.64,2.662,3.35,5.21
 76473 (2000 FR57),15.1,3.121,2.737,0.0363,3.8,80.12,2.638,2.84,4.53
 76474 (2000 FK58),14.57,7.286,2.765,0.0126,7.16,90.16,2.731,2.8,4.6
 76476 (2000 FU58),15.06,3.971,2.789,0.0709,10.26,35.99,2.591,2.99,4.66
 76478 (2000 FL60),14.66,6.109,2.852,0.1153,6.14,104.47,2.523,3.18,4.82
 76479 (2000 FF62),14.66,8.252,3.142,0.0613,9.6,337.34,2.95,3.34,5.57
 76480 (2000 FH63),14.31,5.484,2.967,0.027,8.47,232.6,2.887,3.05,5.11
 76485 (2000 FS71),14.67,4.883,3.008,0.0616,10.5,192.27,2.823,3.19,5.22
 76487 (2000 FU73),15.01,3.06,2.551,0.0205,9.86,68.24,2.499,2.6,4.08
 76488 (2000 GG),15.12,4.961,2.999,0.1504,1.81,43.65,2.548,3.45,5.19
 76491 (2000 GN7),15.18,3.983,2.655,0.2103,13.22,158.59,2.097,3.21,4.33
 76494 (2000 GK10),15.12,5.103,2.757,0.0654,4.75,23.75,2.577,2.94,4.58
 76496 (2000 GM13),14.53,5.781,3.129,0.0803,11.8,1.61,2.877,3.38,5.53
 76498 (2000 GC17),14.55,4.725,2.996,0.0523,10.44,15.75,2.84,3.15,5.19
 76500 (2000 GP21),15.22,6.471,3.082,0.1784,1.83,185.21,2.532,3.63,5.41
 76502 (2000 GV26),14.5,4.595,2.998,0.1123,11.3,22.01,2.661,3.33,5.19
 76505 (2000 GU28),14.0,9.894,3.157,0.0638,8.53,11.36,2.955,3.36,5.61
 76510 (2000 GJ33),14.88,2.747,2.895,0.1707,2.09,356.83,2.401,3.39,4.93
 76511 (2000 GT33),15.43,4.6,3.151,0.1819,1.88,338.79,2.578,3.72,5.59
 76513 (2000 GY36),14.91,3.957,2.941,0.0629,8.0,17.98,2.756,3.13,5.04
 76514 (2000 GF39),14.4,6.439,3.219,0.0968,17.03,21.95,2.907,3.53,5.77
 76515 (2000 GQ39),14.3,4.792,3.099,0.0723,9.32,21.3,2.875,3.32,5.46
 76516 (2000 GX39),15.1,5.494,3.116,0.1201,1.04,28.76,2.741,3.49,5.5
 76517 (2000 GT44),15.0,7.076,2.795,0.1534,8.41,30.21,2.366,3.22,4.67
 76518 (2000 GY45),15.1,5.996,2.92,0.0934,3.06,51.22,2.648,3.19,4.99
 76519 (2000 GN46),14.46,8.228,3.127,0.1085,4.42,206.07,2.788,3.47,5.53
 76520 (2000 GS46),14.96,5.995,2.987,0.143,0.33,315.37,2.56,3.41,5.16
 76521 (2000 GK47),14.28,8.903,3.193,0.1239,4.83,212.05,2.797,3.59,5.71
 76522 (2000 GD51),14.12,9.813,3.195,0.1103,14.57,193.57,2.842,3.55,5.71
 76523 (2000 GH51),14.67,7.41,2.685,0.1884,5.11,47.62,2.179,3.19,4.4
 76524 (2000 GV52),13.87,6.876,3.067,0.1698,12.78,18.95,2.546,3.59,5.37
 76525 (2000 GO53),14.97,5.989,3.23,0.1006,1.01,237.17,2.905,3.56,5.81
 76527 (2000 GC56),15.13,6.815,2.744,0.1474,8.77,36.53,2.34,3.15,4.55
 76530 (2000 GE65),15.26,4.541,3.038,0.1613,2.83,160.02,2.548,3.53,5.29
 76531 (2000 GT65),14.4,5.237,3.034,0.0783,10.78,29.25,2.796,3.27,5.28
 76532 (2000 GX71),14.95,5.988,3.154,0.1509,2.04,160.18,2.678,3.63,5.6
 76533 (2000 GB73),14.78,5.822,3.17,0.1269,6.13,31.0,2.768,3.57,5.65
 76534 (2000 GF73),14.28,9.159,3.198,0.0696,9.4,215.15,2.976,3.42,5.72
 76535 (2000 GM73),14.58,3.967,3.078,0.0593,10.18,28.31,2.895,3.26,5.4
 76537 (2000 GJ76),15.24,3.803,2.786,0.1787,9.73,24.31,2.288,3.28,4.65
 76538 (2000 GO76),14.07,9.048,3.22,0.1144,20.17,217.71,2.852,3.59,5.78
 76540 (2000 GL79),14.87,6.904,3.107,0.0104,11.3,41.54,3.075,3.14,5.48
 76541 (2000 GX79),14.46,7.383,2.805,0.0777,11.1,222.5,2.587,3.02,4.7
 76542 (2000 GC81),14.71,5.919,3.158,0.1245,2.27,115.33,2.765,3.55,5.61
 76545 (2000 GE83),14.37,3.954,2.735,0.1354,14.39,121.68,2.364,3.11,4.52
 76546 (2000 GF83),14.17,4.366,2.645,0.0585,22.55,39.1,2.49,2.8,4.3
 76547 (2000 GS83),15.45,5.003,2.783,0.0944,5.56,116.73,2.52,3.05,4.64
 76548 (2000 GV84),14.71,4.102,2.647,0.1301,13.76,118.46,2.303,2.99,4.31
 76549 (2000 GG85),13.76,4.197,2.682,0.1855,14.2,117.33,2.184,3.18,4.39
 76551 (2000 GG88),14.13,9.889,3.181,0.0452,21.74,186.79,3.037,3.32,5.67
 76552 (2000 GM88),14.21,7.836,3.162,0.1085,7.5,79.18,2.819,3.5,5.62
 76553 (2000 GD89),14.4,4.001,2.993,0.0443,9.49,55.16,2.86,3.13,5.18
 76554 (2000 GK93),14.18,8.723,3.139,0.039,11.14,77.41,3.017,3.26,5.56
 76555 (2000 GW93),14.79,5.683,2.637,0.1097,16.5,54.12,2.347,2.93,4.28
 76556 (2000 GV94),15.32,4.745,3.08,0.1684,11.5,216.1,2.561,3.6,5.4
 76557 (2000 GB95),14.85,7.156,2.996,0.1181,9.03,359.65,2.642,3.35,5.19
 76558 (2000 GC97),15.52,5.203,2.627,0.1543,11.21,8.22,2.221,3.03,4.26
 76559 (2000 GF97),14.22,3.673,2.67,0.0613,8.57,335.9,2.506,2.83,4.36
 76560 (2000 GR98),14.6,7.213,2.95,0.0079,11.77,0.06,2.927,2.97,5.07
 76561 (2000 GG99),14.45,6.088,3.075,0.0902,8.57,225.35,2.798,3.35,5.39
 76564 (2000 GO105),14.16,7.083,2.849,0.1281,10.02,45.14,2.484,3.21,4.81
 76568 (2000 GC111),14.71,7.975,2.661,0.1708,11.11,354.15,2.206,3.12,4.34
 76569 (2000 GE111),14.59,8.741,3.109,0.0586,3.96,337.41,2.927,3.29,5.48
 76572 (2000 GX113),15.32,5.564,3.064,0.3096,3.89,309.17,2.116,4.01,5.36
 76573 (2000 GH114),15.28,4.848,3.077,0.1306,3.56,250.16,2.675,3.48,5.4
 76574 (2000 GM114),14.14,10.451,2.972,0.0734,15.22,7.69,2.754,3.19,5.12
 76575 (2000 GB115),14.51,3.883,2.919,0.086,3.08,68.56,2.668,3.17,4.99
 76577 (2000 GK122),15.18,5.662,3.017,0.0821,8.47,22.77,2.769,3.26,5.24
 76578 (2000 GW123),14.25,7.777,3.146,0.2077,11.38,61.02,2.493,3.8,5.58
 76580 (2000 GJ132),14.42,6.706,3.123,0.0699,23.06,61.36,2.905,3.34,5.52
 76581 (2000 GC135),13.64,8.045,3.231,0.1317,10.32,102.5,2.805,3.66,5.81
 76582 (2000 GV135),15.29,4.324,2.756,0.0522,8.11,102.39,2.612,2.9,4.57
 76583 (2000 GF136),12.85,16.078,3.224,0.0217,21.28,193.21,3.154,3.29,5.79
 76585 (2000 GA140),14.5,4.869,2.965,0.0661,10.9,55.92,2.769,3.16,5.1
 76586 (2000 GW141),13.95,10.128,3.344,0.0193,13.83,128.07,3.279,3.41,6.11
 76588 (2000 GK142),14.03,4.617,2.979,0.1976,14.16,81.78,2.39,3.57,5.14
 76589 (2000 GQ142),14.83,3.472,2.634,0.1085,13.88,70.4,2.348,2.92,4.28
 76590 (2000 GU142),14.41,4.362,2.646,0.0421,11.25,155.43,2.535,2.76,4.3
 76591 (2000 GJ143),14.16,4.958,3.229,0.0704,16.82,53.73,3.001,3.46,5.8
 76592 (2000 GO148),15.02,3.979,3.105,0.1448,4.59,342.2,2.655,3.55,5.47
 76593 (2000 GU154),15.11,6.12,3.146,0.0526,14.31,215.16,2.98,3.31,5.58
 76594 (2000 GB155),14.59,4.772,3.106,0.0776,9.43,350.05,2.865,3.35,5.47
 76596 (2000 GN157),14.37,9.996,2.799,0.0533,16.17,310.13,2.649,2.95,4.68
 76597 (2000 GP157),14.75,6.229,2.546,0.1863,12.55,311.18,2.072,3.02,4.06
 76598 (2000 GS157),14.19,6.408,3.076,0.1018,11.37,158.01,2.763,3.39,5.4
 76599 (2000 GU157),15.12,4.049,2.85,0.0737,6.29,129.82,2.64,3.06,4.81
 76600 (2000 GB159),14.97,3.678,2.976,0.0707,9.63,7.2,2.765,3.19,5.13
 76601 (2000 GL159),14.39,7.626,3.172,0.1747,16.1,225.98,2.617,3.73,5.65
 76603 (2000 GY159),14.83,5.576,3.004,0.1244,16.76,2.78,2.63,3.38,5.21
 76604 (2000 GW160),14.89,3.581,3.081,0.0599,10.85,111.25,2.897,3.27,5.41
 76605 (2000 GX161),14.43,4.658,3.072,0.0128,11.11,101.93,3.033,3.11,5.39
 76606 (2000 GC162),15.27,4.918,3.062,0.1353,7.58,77.36,2.648,3.48,5.36
