"full_name","H","diameter","albedo","a","e","i","om","w","q","ad","per_y","data_arc","condition_code","n_obs_used","n_del_obs_used","n_dop_obs_used"
"136091 (2003 BK31)",14.86,7.002,0.057,3.069,0.1791,17.40,137.00,226.19,2.519,3.62,5.38,12460,0,1248,,
"136092 (2003 BN36)",14.75,8.780,0.040,3.233,0.1053,14.52,311.21,103.91,2.892,3.57,5.81,8991,0,960,,
"136093 (2003 BA48)",16.38,1.318,0.369,2.418,0.2041,2.48,266.84,164.26,1.924,2.91,3.76,11486,0,1273,,
"136095 (2003 BG68)",15.78,4.472,0.051,2.734,0.0729,13.25,166.13,311.20,2.535,2.93,4.52,11717,0,820,,
"136096 (2003 CV8)",14.70,7.737,0.062,3.147,0.2688,15.82,127.43,280.77,2.301,3.99,5.58,10678,0,1780,,
"136100 Angelamisiano (2003 DW12)",15.08,6.005,0.054,3.362,0.0696,2.40,175.82,286.98,3.128,3.60,6.17,11845,0,840,,
"136101 (2003 EA2)",14.48,7.775,0.039,3.104,0.2001,16.60,354.80,13.35,2.483,3.73,5.47,12463,0,1494,,
"136104 (2003 EO22)",14.93,6.613,0.058,3.21,0.0900,5.32,40.44,158.30,2.921,3.50,5.75,23934,0,982,,
"136113 (2003 GA5)",15.40,5.399,0.050,3.135,0.1001,5.52,30.22,210.96,2.821,3.45,5.55,11179,0,648,,
"136118 (2003 KV)",16.47,2.911,0.077,2.232,0.1135,3.21,312.01,267.24,1.979,2.49,3.34,11481,0,1122,,
"136119 (2003 KH19)",15.84,3.241,0.061,2.517,0.2117,8.03,82.96,231.83,1.984,3.05,3.99,12156,0,812,,
"136127 (2003 RA15)",14.58,6.016,0.102,3.054,0.1401,11.78,310.24,327.66,2.627,3.48,5.34,12272,0,1699,,
"136131 (2003 SE96)",15.67,2.470,0.183,2.283,0.1203,7.88,302.83,104.25,2.009,2.56,3.45,9138,0,1931,,
"136156 (2003 TX27)",15.89,2.113,0.208,2.597,0.0267,14.57,123.63,141.57,2.527,2.67,4.18,9136,0,1020,,
"136163 (2003 UY40)",16.91,3.007,0.037,2.273,0.2313,2.03,352.99,323.76,1.747,2.80,3.43,10775,0,685,,
"136165 (2003 UQ48)",15.47,2.882,0.147,2.531,0.1274,14.08,74.71,128.76,2.209,2.85,4.03,8867,0,1807,,
"136166 (2003 UH73)",15.42,4.782,0.064,3.099,0.0755,4.42,215.76,344.50,2.865,3.33,5.46,9439,0,776,,
"136183 (2003 UH208)",14.45,5.799,0.120,2.642,0.3218,15.29,278.79,86.99,1.792,3.49,4.29,10128,0,2156,,
"136192 (2003 UT253)",15.98,1.884,0.238,2.277,0.2051,23.66,147.37,302.94,1.810,2.74,3.44,8805,0,1257,,
"136198 (2003 UJ296)",15.99,4.151,0.045,2.781,0.0303,0.60,122.19,145.93,2.696,2.87,4.64,11185,0,614,,
"136204 (2003 WL7)",8.73,118.000,0.046,20.22,0.2592,11.16,4.68,71.35,14.982,25.46,90.9,8902,1,278,,
"136213 (2003 WJ50)",15.60,2.099,0.304,2.527,0.1413,13.55,34.83,242.42,2.169,2.88,4.02,8820,0,1167,,
"136215 (2003 WK61)",15.70,2.350,0.221,2.534,0.0535,12.89,61.74,196.52,2.399,2.67,4.03,9317,0,1312,,
"136219 (2003 WZ76)",16.41,3.650,0.037,2.382,0.1755,10.05,134.82,321.28,1.964,2.80,3.68,10617,0,1264,,
"136240 (2003 WY143)",15.56,2.148,0.290,2.41,0.1468,11.52,261.47,328.49,2.056,2.76,3.74,9557,0,1442,,
"136250 (2003 XP16)",16.60,1.912,0.146,2.342,0.1261,7.02,215.50,223.13,2.047,2.64,3.59,9677,0,921,,
"136253 (2003 XA39)",15.79,2.272,0.237,2.469,0.1327,6.66,308.12,45.87,2.142,2.80,3.88,9344,0,1456,,
"136256 (2003 YS31)",16.55,2.328,0.075,2.42,0.1272,3.53,301.43,43.09,2.113,2.73,3.77,12545,0,835,,
"136258 (2003 YQ43)",16.32,1.769,0.205,2.429,0.1654,2.33,152.74,237.35,2.027,2.83,3.78,9539,0,1121,,
"136264 (2003 YC70)",15.05,5.496,0.085,2.664,0.0791,28.53,290.73,139.01,2.453,2.87,4.35,10002,0,1229,,
"136266 (2003 YV74)",15.38,5.737,0.049,2.703,0.0543,12.53,75.09,143.53,2.556,2.85,4.44,12336,0,1027,,
"136267 (2003 YR80)",14.54,10.382,0.030,3.149,0.1731,8.93,311.86,224.58,2.604,3.69,5.59,8536,0,1631,,
"136269 (2003 YQ87)",15.59,2.991,0.197,2.467,0.1619,5.81,310.44,91.43,2.068,2.87,3.88,8889,0,1663,,
"136273 Csermely (2003 YT107)",16.11,1.417,0.384,2.449,0.1945,11.50,289.52,4.18,1.973,2.93,3.83,10492,0,824,,
"136282 (2003 YZ129)",16.36,1.938,0.205,2.423,0.1513,7.27,41.73,0.10,2.057,2.79,3.77,18031,0,1153,,
"136283 (2003 YE130)",14.53,7.063,0.067,3.16,0.0792,10.73,41.50,125.34,2.909,3.41,5.62,12038,0,1569,,
"136284 (2003 YY134)",15.81,4.150,0.065,2.445,0.2003,9.46,13.47,3.95,1.956,2.94,3.82,12492,0,893,,
"136285 (2003 YF140)",15.34,2.970,0.183,3.042,0.0605,12.02,116.08,106.22,2.858,3.23,5.31,9437,0,1240,,
"136289 (2004 AY2)",14.76,3.077,0.355,2.544,0.0819,21.50,260.08,218.06,2.336,2.75,4.06,14189,0,1916,,
"136290 (2004 AH6)",15.29,2.859,0.197,3.081,0.0430,11.03,141.31,48.66,2.949,3.21,5.41,8540,0,776,,
"136291 (2004 AV9)",15.55,4.722,0.060,3.091,0.0930,0.32,248.02,316.79,2.803,3.38,5.43,8950,0,850,,
"136293 (2004 AG14)",14.94,5.787,0.070,3.143,0.1565,27.11,117.94,110.03,2.651,3.63,5.57,8543,0,853,,
"136295 (2004 BF2)",16.45,1.368,0.312,2.405,0.2178,4.88,118.50,261.05,1.881,2.93,3.73,11654,0,1281,,
"136297 (2004 BN9)",15.04,3.860,0.143,3.12,0.0475,10.24,129.28,164.87,2.971,3.27,5.51,8974,0,1094,,
"136300 (2004 BU14)",15.82,5.475,0.037,2.779,0.0643,5.39,124.13,289.49,2.600,2.96,4.63,11257,0,913,,
"136305 (2004 BA34)",15.82,5.628,0.035,2.783,0.0615,5.53,117.51,299.70,2.611,2.95,4.64,8536,0,894,,
"136308 (2004 BK44)",14.37,7.178,0.086,3.132,0.1094,16.52,337.34,317.01,2.789,3.48,5.54,10257,0,1702,,
"136309 (2004 BO44)",14.86,3.437,0.197,2.677,0.1276,14.36,333.38,51.06,2.336,3.02,4.38,9929,0,2123,,
"136312 (2004 BQ49)",16.35,3.068,0.068,2.656,0.0774,2.26,287.72,172.24,2.451,2.86,4.33,10028,0,784,,
"136313 (2004 BO51)",15.15,6.240,0.055,3.135,0.0871,10.93,139.47,95.02,2.862,3.41,5.55,8995,0,1143,,
"136317 (2004 BO57)",16.07,1.446,0.404,2.419,0.2785,5.57,229.12,132.21,1.745,3.09,3.76,11037,0,1584,,
"136321 (2004 BM74)",15.76,3.038,0.110,2.599,0.0883,4.38,301.18,107.21,2.369,2.83,4.19,9685,0,1338,,
"136327 (2004 BG94)",15.04,5.422,0.095,3.139,0.0535,8.74,261.17,30.97,2.971,3.31,5.56,8948,0,885,,
"136331 (2004 BG108)",14.61,5.426,0.117,3.078,0.1794,5.78,61.01,181.46,2.526,3.63,5.4,12133,0,1870,,
"136333 (2004 BA149)",15.36,4.506,0.060,3.142,0.1760,15.37,310.39,318.08,2.589,3.69,5.57,12074,0,621,,
"136334 (2004 BX149)",15.39,4.936,0.064,2.647,0.1702,10.85,297.52,342.32,2.196,3.10,4.31,9538,0,1391,,
"136335 (2004 CZ4)",15.47,4.824,0.058,3.177,0.1089,2.64,86.88,115.57,2.831,3.52,5.66,9272,0,779,,
"136337 (2004 CY12)",16.24,3.475,0.058,2.727,0.0291,1.18,129.52,1.91,2.647,2.81,4.5,10327,0,654,,
"136338 (2004 CT14)",15.16,3.853,0.143,3.125,0.1259,12.83,137.65,173.34,2.731,3.52,5.52,8957,0,913,,
"136339 (2004 CW14)",14.93,3.700,0.170,3.073,0.1056,16.89,139.30,186.95,2.749,3.40,5.39,9020,0,1304,,
"136342 (2004 CR26)",14.92,6.046,0.070,3.076,0.0714,22.73,148.32,11.97,2.856,3.30,5.39,8974,0,1493,,
"136346 (2004 CT44)",16.16,3.475,0.064,2.746,0.0679,5.91,137.86,217.27,2.560,2.93,4.55,8539,0,573,,
"136350 (2004 CS71)",14.96,4.419,0.131,3.185,0.0621,10.28,110.29,194.06,2.987,3.38,5.69,8900,0,1316,,
"136352 (2004 CA77)",15.39,4.842,0.048,3.196,0.1313,1.46,164.91,356.33,2.777,3.62,5.71,12033,0,1220,,
"136355 (2004 CF81)",15.69,4.766,0.065,2.802,0.0816,4.76,161.46,222.48,2.574,3.03,4.69,11204,0,909,,
"136356 (2004 CG98)",16.64,2.563,0.068,2.385,0.2302,5.83,40.43,6.87,1.836,2.93,3.68,9616,0,1005,,
"136359 (2004 DS4)",15.34,3.077,0.187,2.724,0.1263,9.87,344.65,343.20,2.380,3.07,4.5,10398,0,1460,,
"136361 (2004 DP23)",15.03,3.129,0.238,3.112,0.1388,18.05,164.80,357.86,2.680,3.54,5.49,11220,0,1146,,
"136364 (2004 DV72)",15.63,4.440,0.052,2.945,0.0548,12.69,139.72,179.32,2.783,3.11,5.05,9619,0,554,,
"136365 (2004 EZ2)",15.14,5.400,0.073,2.672,0.2710,16.23,77.11,342.17,1.948,3.40,4.37,9981,0,1912,,
"136367 Gierlinger (2004 EU11)",14.69,7.940,0.049,3.439,0.0780,9.05,124.53,128.46,3.171,3.71,6.38,11806,0,987,,
"136371 (2004 ER30)",14.64,7.012,0.068,3.099,0.1481,17.54,350.99,348.93,2.640,3.56,5.46,11183,0,1361,,
"136372 (2004 EY34)",15.20,3.758,0.076,3.182,0.1045,5.63,154.24,350.86,2.850,3.52,5.68,10246,0,1198,,
"136373 (2004 EN55)",14.66,8.797,0.037,3.155,0.0225,21.59,334.64,182.90,3.084,3.23,5.6,10246,0,1596,,
"136374 (2004 EA59)",14.37,5.348,0.155,3.219,0.0758,18.50,325.77,40.44,2.975,3.46,5.77,12439,0,1545,,
"136375 (2004 EV64)",14.91,3.855,0.157,3.084,0.0771,13.09,100.07,225.93,2.846,3.32,5.42,8968,0,1473,,
"136376 (2004 EF83)",14.79,3.150,0.282,2.614,0.1773,12.37,356.00,327.96,2.150,3.08,4.23,9526,0,1999,,
"136377 (2004 FV22)",15.90,4.188,0.053,2.791,0.0162,4.58,166.90,323.02,2.745,2.84,4.66,8925,0,958,,
"136379 (2004 FY33)",14.45,5.805,0.158,3.212,0.0084,14.39,332.88,331.00,3.185,3.24,5.76,10246,0,1404,,
"136380 (2004 FR36)",14.79,6.000,0.066,3.154,0.0538,6.33,168.68,63.52,2.984,3.32,5.6,10262,0,1464,,
"136381 (2004 FU44)",14.82,3.203,0.249,3.205,0.1108,6.85,152.17,11.65,2.850,3.56,5.74,10240,0,1425,,
"136383 (2004 FT65)",15.38,3.727,0.088,3.158,0.0953,4.16,120.35,66.56,2.857,3.46,5.61,12484,0,931,,
"136385 (2004 FR148)",14.43,7.317,0.076,3.192,0.0770,20.86,193.28,245.47,2.946,3.44,5.7,10240,0,2192,,
"136388 (2004 GA37)",14.81,3.272,0.261,2.699,0.1970,13.46,223.67,194.43,2.167,3.23,4.43,9912,0,2348,,
"136389 (2004 HJ40)",15.48,5.112,0.030,2.72,0.2545,12.20,206.17,199.14,2.027,3.41,4.49,13695,0,1890,,
"136397 (2004 XB134)",15.56,4.793,0.077,2.604,0.2292,9.64,289.89,263.34,2.007,3.20,4.2,10668,0,1494,,
"136400 (2004 XW180)",14.70,7.106,0.055,3.138,0.2498,21.21,325.26,263.22,2.355,3.92,5.56,8946,0,1051,,
"136405 (2005 AV16)",15.65,3.441,0.103,3.109,0.1510,6.34,113.00,23.17,2.640,3.58,5.48,11693,0,768,,
"136410 (2005 AX56)",15.18,3.702,0.141,3.067,0.0973,11.07,48.15,91.56,2.768,3.37,5.37,9480,0,1100,,
"136416 (2005 CY43)",15.39,2.358,0.318,2.73,0.2865,13.45,334.64,309.20,1.948,3.51,4.51,9062,0,1089,,
"136417 (2005 CO45)",17.01,1.965,0.080,2.365,0.1394,4.64,113.84,177.27,2.035,2.69,3.64,8644,0,521,,
"136419 (2005 CA48)",16.17,1.489,0.348,2.451,0.1721,4.80,311.62,326.54,2.029,2.87,3.84,8977,0,963,,
"136424 (2005 CW51)",16.22,2.778,0.110,2.453,0.1069,2.35,164.82,114.40,2.191,2.72,3.84,10449,0,925,,
"136429 (2005 EU13)",15.93,2.205,0.209,2.463,0.1465,14.75,156.17,138.55,2.102,2.82,3.86,15306,0,1247,,
"136434 (2005 EA32)",16.26,3.434,0.060,2.415,0.1723,4.30,18.82,266.77,1.999,2.83,3.75,11105,0,1130,,
"136435 (2005 EH32)",15.98,2.258,0.182,2.461,0.0927,8.99,16.35,285.45,2.233,2.69,3.86,23650,0,1146,,
"136436 (2005 EA41)",15.60,2.291,0.255,2.573,0.0848,17.15,109.68,82.88,2.355,2.79,4.13,9169,0,1096,,
"136443 (2005 EN67)",15.37,4.633,0.062,2.749,0.1622,10.14,164.40,76.38,2.303,3.19,4.56,9500,0,1661,,
"136445 (2005 EP108)",15.69,2.302,0.192,2.765,0.1560,8.52,305.48,296.19,2.333,3.20,4.6,9449,0,717,,
"136448 (2005 ES125)",15.19,6.614,0.040,3.168,0.1708,9.09,276.11,331.94,2.627,3.71,5.64,11073,0,610,,
"136449 (2005 EA140)",15.19,4.860,0.084,2.803,0.1031,14.73,53.67,219.71,2.514,3.09,4.69,10819,0,1205,,
"136454 (2005 EF182)",14.45,8.012,0.069,3.191,0.2171,20.36,101.38,116.33,2.498,3.88,5.7,9832,0,1582,,
"136455 (2005 ET184)",14.54,8.310,0.049,3.154,0.0541,26.91,19.71,286.99,2.983,3.32,5.6,8970,0,1554,,
"136456 (2005 EO188)",16.28,2.232,0.107,2.564,0.0693,4.32,205.72,132.28,2.386,2.74,4.11,9085,0,585,,
"136460 (2005 EJ224)",15.53,4.604,0.036,2.688,0.1780,12.38,142.51,161.85,2.210,3.17,4.41,10927,0,1386,,
"136461 (2005 EO224)",16.22,1.601,0.274,2.438,0.2243,3.28,80.73,239.52,1.891,2.98,3.81,9518,0,1147,,
"136463 (2005 EK252)",16.42,1.548,0.244,2.431,0.1999,0.52,334.88,29.98,1.945,2.92,3.79,12503,0,887,,
"136469 (2005 FM2)",15.42,2.796,0.206,2.808,0.0559,5.12,101.68,150.57,2.651,2.97,4.71,9379,0,963,,
"136470 (2005 FY6)",15.52,2.351,0.266,2.655,0.1577,13.34,153.46,98.60,2.236,3.07,4.33,11004,0,1625,,
"136473 Bakosgaspar (2005 GB)",15.98,1.688,0.325,2.468,0.1295,9.14,140.09,196.15,2.148,2.79,3.88,8887,0,2050,,
"136476 (2005 GT55)",15.19,3.532,0.155,3.005,0.0981,10.76,263.64,316.21,2.711,3.30,5.21,23940,0,1123,,
"136478 (2005 GD63)",16.39,3.231,0.051,2.423,0.1922,1.79,203.73,105.04,1.958,2.89,3.77,11045,0,1097,,
"136479 (2005 GH68)",16.11,1.620,0.268,2.43,0.1944,4.65,26.13,348.08,1.958,2.90,3.79,12522,0,1002,,
"136480 (2005 GL69)",15.40,4.495,0.073,3.167,0.1333,4.15,276.93,325.88,2.745,3.59,5.64,8835,0,652,,
"136483 (2005 GB79)",14.90,3.962,0.148,3.091,0.1584,19.49,103.88,187.94,2.601,3.58,5.44,8961,0,1110,,
"136484 (2005 GQ81)",15.47,4.772,0.071,3.177,0.2433,23.96,160.42,69.19,2.404,3.95,5.66,9860,0,764,,
"136486 (2005 GY95)",14.63,7.105,0.061,3.12,0.1288,28.47,79.79,218.14,2.718,3.52,5.51,8944,0,1145,,
"136488 (2005 GS119)",14.80,5.874,0.089,3.059,0.1448,27.66,153.27,130.90,2.616,3.50,5.35,9435,0,1407,,
"136489 (2005 GG133)",16.27,2.877,0.077,2.688,0.2123,4.25,162.75,157.37,2.117,3.26,4.41,9524,0,727,,
"136491 (2005 GL140)",15.03,4.959,0.095,3.17,0.1506,6.89,112.81,177.89,2.693,3.65,5.64,9358,0,1297,,
"136493 (2005 GW141)",14.68,6.556,0.071,3.132,0.1051,23.12,69.16,212.88,2.803,3.46,5.54,10717,0,1048,,
"136497 (2005 HG3)",15.38,3.739,0.105,3.102,0.1438,10.17,111.51,174.98,2.656,3.55,5.46,10720,0,623,,
"136498 (2005 JO20)",14.29,8.984,0.046,3.234,0.1414,18.47,91.87,228.42,2.777,3.69,5.82,9725,0,1933,,
"136499 (2005 JX20)",15.54,4.047,0.057,3.139,0.0858,13.01,145.21,86.17,2.870,3.41,5.56,11170,0,637,,
"136500 (2005 JY44)",15.15,6.421,0.047,3.149,0.2402,12.77,185.10,154.29,2.393,3.91,5.59,9787,0,1004,,
"136501 (2005 JO68)",15.27,3.414,0.152,2.992,0.0832,11.01,109.08,218.09,2.743,3.24,5.18,9406,0,705,,
"136502 (2005 JG132)",14.76,6.441,0.043,3.21,0.1759,13.89,12.56,256.13,2.645,3.77,5.75,12078,0,1146,,
"136504 (2005 JX153)",16.34,3.020,0.064,2.459,0.1115,9.93,190.60,242.64,2.185,2.73,3.86,23687,0,914,,
"136506 (2005 KF1)",16.10,4.456,0.034,3.043,0.1498,6.84,158.32,174.75,2.587,3.50,5.31,10718,0,451,,
"136509 (2005 KC12)",15.17,3.273,0.217,3.031,0.0858,11.46,129.87,202.30,2.771,3.29,5.28,9447,0,848,,
"136510 (2005 LH)",15.11,4.271,0.097,3.037,0.1134,12.29,119.42,213.20,2.693,3.38,5.29,10302,0,1048,,
"136512 (2005 NA50)",15.42,5.437,0.060,3.109,0.1766,4.54,163.55,179.31,2.560,3.66,5.48,11127,0,694,,
"136513 (2005 NL93)",14.64,4.969,0.124,3.074,0.1770,12.67,276.20,327.01,2.530,3.62,5.39,11148,0,1177,,
"136514 (2005 QT36)",15.12,5.502,0.064,3.17,0.1308,3.55,282.09,27.00,2.756,3.58,5.64,11958,0,971,,
"136517 (2005 SY20)",16.91,2.333,0.074,2.205,0.1518,3.25,82.85,319.69,1.870,2.54,3.27,12190,0,1243,,
"136522 (2006 DA59)",15.53,3.551,0.106,2.72,0.1542,10.41,193.48,12.53,2.301,3.14,4.49,9095,0,1332,,
"136523 (2006 DM195)",15.05,5.088,0.090,2.753,0.2751,6.17,42.08,234.00,1.995,3.51,4.57,12328,0,1916,,
"136524 (2006 EY16)",16.21,1.659,0.233,2.393,0.1912,2.14,123.36,195.67,1.935,2.85,3.7,12075,0,1301,,
"136525 (2006 FQ44)",15.96,2.044,0.222,2.564,0.0648,2.38,80.12,152.91,2.398,2.73,4.11,11111,0,1338,,
"136526 (2006 FU45)",14.77,7.608,0.053,3.117,0.2220,21.66,207.27,269.44,2.425,3.81,5.5,11223,0,1754,,
"136529 (2006 GH36)",15.38,2.615,0.236,2.758,0.1253,13.28,212.59,344.55,2.412,3.10,4.58,8893,0,1745,,
"136533 (2006 HX25)",15.60,4.798,0.048,3.086,0.1181,2.14,118.09,115.61,2.722,3.45,5.42,11683,0,720,,
"136534 (2006 KK16)",14.74,7.024,0.062,3.109,0.1020,22.66,104.76,103.91,2.792,3.43,5.48,9464,0,1141,,
"136535 (2006 KA85)",15.81,3.860,0.062,2.44,0.1584,10.95,134.20,219.72,2.054,2.83,3.81,8916,0,1654,,
"136538 (2006 MN3)",15.76,4.256,0.062,2.633,0.1815,12.96,117.26,190.65,2.155,3.11,4.27,9536,0,841,,
"136539 (2144 P-L)",16.62,2.759,0.064,2.594,0.3290,3.56,324.71,73.52,1.741,3.45,4.18,23585,0,663,,
"136540 (2543 P-L)",15.54,4.428,0.062,2.767,0.3006,5.88,11.33,303.16,1.936,3.60,4.6,23855,0,1315,,
"136542 (3089 P-L)",15.54,2.420,0.229,2.598,0.2044,13.87,338.33,18.77,2.067,3.13,4.19,23896,0,1195,,
"136543 (3111 P-L)",15.21,4.119,0.114,2.98,0.1084,9.34,294.60,84.42,2.657,3.30,5.14,23614,0,754,,
"136546 (6208 P-L)",16.02,1.914,0.231,2.457,0.1528,14.33,349.39,308.69,2.082,2.83,3.85,23680,0,1037,,
"136550 (6747 P-L)",16.28,2.237,0.128,2.607,0.2461,16.57,7.33,285.90,1.965,3.25,4.21,23904,0,572,,
"136552 (1047 T-2)",15.33,6.657,0.033,3.154,0.2043,9.81,348.03,316.60,2.509,3.80,5.6,19146,0,841,,
"136553 (1445 T-2)",14.71,6.735,0.051,3.176,0.1467,11.96,356.03,263.19,2.710,3.64,5.66,19102,0,1269,,
"136555 (2254 T-2)",15.65,3.182,0.100,2.569,0.1517,12.86,9.07,58.70,2.179,2.96,4.12,18873,0,1811,,
"136558 (5429 T-2)",14.61,7.147,0.054,3.109,0.1542,17.19,218.23,155.14,2.629,3.59,5.48,19185,0,1601,,
"136561 (1304 T-3)",14.74,9.004,0.031,3.231,0.1866,7.73,270.13,84.41,2.628,3.83,5.81,17718,0,1012,,
"136562 (2609 T-3)",15.54,4.858,0.052,2.888,0.1924,7.48,213.46,70.13,2.333,3.44,4.91,17506,0,1321,,
"136564 (1977 VA)",19.28,0.4,,1.866,0.3942,2.99,224.44,172.69,1.130,2.60,2.55,17420,0,302,,
"136565 (1977 XF3)",15.42,6.422,0.036,2.877,0.2195,17.86,72.85,336.04,2.246,3.51,4.88,17429,0,730,,
"136566 (1978 VE4)",17.04,2.172,0.071,2.292,0.1672,3.91,52.48,328.14,1.908,2.67,3.47,16973,0,788,,
"136567 (1979 OA11)",15.49,4.356,0.085,2.971,0.0937,7.29,235.92,82.27,2.693,3.25,5.12,16804,0,793,,
"136568 (1980 XB)",14.38,2.807,0.384,2.438,0.3704,23.76,70.39,41.94,1.535,3.34,3.81,16378,0,2246,,
"136569 (1981 EN2)",15.23,6.126,0.057,3.106,0.1303,8.97,257.37,206.75,2.701,3.51,5.47,16625,0,723,,
"136574 (1981 EW16)",16.49,4.195,0.036,2.76,0.2255,2.63,229.02,349.30,2.138,3.38,4.58,16407,0,457,,
"136577 (1981 EN38)",15.00,5.252,0.084,3.216,0.0735,12.42,196.96,25.49,2.980,3.45,5.77,16389,0,873,,
"136580 (1984 WL)",14.98,2.318,0.361,2.362,0.2812,25.32,254.22,193.57,1.698,3.03,3.63,25342,0,2069,,
"136583 (1992 DL9)",15.28,5.845,0.068,3.046,0.1214,9.08,179.64,257.53,2.677,3.42,5.32,12248,0,914,,
"136584 (1992 EE28)",16.08,1.796,0.239,2.405,0.1331,11.43,348.36,130.16,2.085,2.72,3.73,12368,0,997,,
"136591 (1993 FN18)",15.29,3.851,0.119,3.009,0.0698,9.45,45.99,166.80,2.799,3.22,5.22,12268,0,876,,
"136593 (1993 FX19)",15.09,6.950,0.044,3.014,0.0871,12.28,45.06,186.04,2.751,3.28,5.23,11792,0,929,,
"136596 (1993 FG30)",15.47,5.421,0.046,3.135,0.2062,10.79,206.90,44.25,2.488,3.78,5.55,12051,0,1039,,
"136601 (1993 FC49)",15.72,3.809,0.092,2.958,0.0347,0.77,31.84,187.56,2.856,3.06,5.09,11965,0,850,,
"136604 (1993 QD1)",15.42,5.243,0.028,2.612,0.2606,13.53,339.97,17.89,1.931,3.29,4.22,11626,0,1063,,
"136607 (1993 TW19)",15.87,2.908,0.100,2.652,0.0554,3.90,56.27,291.08,2.505,2.80,4.32,11874,0,1204,,
"136611 (1993 TB32)",16.27,3.303,0.071,2.665,0.2766,13.70,35.30,311.75,1.928,3.40,4.35,11839,0,674,,
"136615 (1994 AP10)",14.52,7.287,0.076,3.462,0.0930,10.77,108.52,331.96,3.140,3.78,6.44,11730,0,1136,,
"136624 (1994 PD14)",14.82,5.925,0.087,3.22,0.1547,3.73,295.44,72.41,2.722,3.72,5.78,11534,0,1321,,
"136627 (1994 PM19)",15.82,4.719,0.042,3.207,0.2132,1.21,148.15,152.04,2.524,3.89,5.74,11517,0,535,,
"136628 (1994 PL21)",15.14,5.964,0.045,3.198,0.1583,1.09,129.02,213.54,2.692,3.70,5.72,17704,0,864,,
"136633 (1994 SH6)",15.38,4.862,0.057,3.21,0.0680,5.00,25.11,125.56,2.992,3.43,5.75,11521,0,548,,
"136634 (1994 SE7)",15.21,6.489,0.046,3.236,0.1178,1.55,43.03,152.69,2.855,3.62,5.82,12365,0,990,,
"136638 (1995 BE1)",15.24,2.623,0.195,2.608,0.3025,26.42,315.78,128.98,1.819,3.40,4.21,11022,0,2371,,
"136642 (1995 DF8)",16.08,1.810,0.258,2.52,0.1314,3.25,154.35,258.51,2.189,2.85,4,12771,0,1592,,
"136649 (1995 GA4)",15.87,2.779,0.144,2.754,0.0947,4.44,127.66,215.52,2.493,3.02,4.57,23875,0,853,,
"136650 (1995 HK2)",16.02,3.665,0.076,2.779,0.0419,6.10,85.76,274.95,2.663,2.90,4.63,11215,0,522,,
"136658 (1995 OQ6)",16.98,1.913,0.084,2.367,0.1600,4.37,199.99,139.61,1.988,2.75,3.64,11175,0,624,,
"136665 (1995 QB9)",15.56,3.080,0.155,3.093,0.0395,11.44,175.11,79.99,2.971,3.22,5.44,11242,0,579,,
"136670 (1995 SU16)",15.47,7.368,0.027,3.095,0.1193,7.46,352.36,328.28,2.726,3.46,5.45,11167,0,685,,
"136671 (1995 SN17)",14.94,6.322,0.058,3.192,0.1242,16.42,14.20,246.58,2.795,3.59,5.7,11130,0,1053,,
"136707 (1995 TE6)",15.85,5.491,0.028,3.14,0.1385,10.78,26.51,350.26,2.705,3.58,5.56,11133,0,447,,
"136725 (1995 UP40)",15.33,5.932,0.046,3.224,0.0432,7.14,202.59,211.56,3.085,3.36,5.79,11963,0,614,,
"136732 (1995 UV60)",15.35,5.938,0.046,3.165,0.0953,9.79,28.35,357.84,2.863,3.47,5.63,11125,0,585,,
"136733 (1995 UE61)",15.27,3.927,0.126,3.129,0.0302,10.99,180.23,290.21,3.035,3.22,5.54,11128,0,747,,
"136736 (1995 VW10)",15.40,5.460,0.049,3.187,0.1511,6.82,69.43,254.98,2.705,3.67,5.69,11998,0,595,,
"136739 (1995 VD13)",15.55,5.372,0.042,3.113,0.0739,3.74,144.98,92.18,2.883,3.34,5.49,10784,0,655,,
"136751 (1995 YN5)",15.66,5.647,0.042,3.209,0.2088,11.00,71.14,294.88,2.539,3.88,5.75,11040,0,579,,
"136757 (1996 BV15)",16.10,3.660,0.058,2.577,0.1810,10.92,294.69,16.75,2.111,3.04,4.14,11047,0,685,,
"136759 (1996 FB2)",15.65,4.427,0.057,2.552,0.0960,25.41,183.38,354.40,2.307,2.80,4.08,10740,0,999,,
"136765 (1996 JA)",15.43,2.564,0.223,2.641,0.1541,11.49,62.26,193.01,2.234,3.05,4.29,10933,0,1467,,
"136766 (1996 JD4)",16.28,3.703,0.047,2.585,0.1600,11.41,61.84,32.50,2.172,3.00,4.16,10631,0,713,,
"136769 (1996 OD)",15.39,3.413,0.138,2.8,0.0979,12.91,276.21,352.00,2.526,3.07,4.68,10836,0,982,,
"136772 (1996 RK20)",16.36,4.070,0.032,2.776,0.0506,1.64,118.32,313.89,2.636,2.92,4.63,10753,0,658,,
"136777 (1996 TN27)",15.13,6.186,0.051,3.031,0.1464,11.08,175.20,262.63,2.587,3.47,5.28,11337,0,991,,
"136779 (1996 TO68)",17.18,2.213,0.057,2.185,0.2224,1.07,14.01,324.33,1.699,2.67,3.23,10756,0,907,,
"136792 (1997 AU16)",14.34,6.699,0.075,3.123,0.3227,31.33,109.84,330.13,2.115,4.13,5.52,10390,0,1266,,
